country,year,co2_tonnes_per_capita
Japan,2001,9.64
Japan,2002,9.69
Japan,2003,9.75
Japan,2004,9.8
Japan,2005,9.85
Japan,2006,9.73
Japan,2007,9.6
Japan,2008,9.48
Japan,2009,9.35
Japan,2010,9.23
Japan,2011,9.29
Japan,2012,9.34
Japan,2013,9.4
Japan,2014,9.45
Japan,2015,9.51
Japan,2016,9.32
Japan,2017,9.13
Japan,2018,8.93
Japan,2019,8.74
Japan,2020,8.55
Japan,2021,8.52
Japan,2022,8.49
Japan,2023,8.33
Japan,2024,8.16
Japan,2025,8.0
Japan,2026,7.8
Japan,2027,7.6
Japan,2028,7.4
Japan,2029,7.2
Japan,2030,7.0
Japan,2031,6.8
Japan,2032,6.6
Japan,2033,6.4
Japan,2034,6.2
Japan,2035,6.0
Japan,2036,5.8
Japan,2037,5.6
Japan,2038,5.4
Japan,2039,5.2
Japan,2040,5.0
Japan,2041,4.8
Japan,2042,4.6
Japan,2043,4.4
Japan,2044,4.2
Japan,2045,4.0
Japan,2046,3.8
Japan,2047,3.6
Japan,2048,3.4
Japan,2049,3.2
Japan,2050,3.0
South Africa,2000,7.37
South Africa,2001,7.52
South Africa,2002,7.66
South Africa,2003,7.81
South Africa,2004,7.95
South Africa,2005,8.1
South Africa,2006,8.2
South Africa,2007,8.3
South Africa,2008,8.41
South Africa,2009,8.51
South Africa,2010,8.61
South Africa,2011,8.55
South Africa,2012,8.48
South Africa,2013,8.42
South Africa,2014,8.35
South Africa,2015,8.29
South Africa,2016,8.02
South Africa,2017,7.75
South Africa,2018,7.49
South Africa,2019,7.22
South Africa,2020,6.95
South Africa,2021,7.14
South Africa,2022,7.33
South Africa,2023,7.29
South Africa,2024,7.24
South Africa,2025,7.2
South Africa,2026,7.12
South Africa,2027,7.04
South Africa,2028,6.96
South Africa,2029,6.88
South Africa,2030,6.8
South Africa,2031,6.64
South Africa,2032,6.48
South Africa,2033,6.32
South Africa,2034,6.16
South Africa,2035,6.0
South Africa,2036,5.8
South Africa,2037,5.6
South Africa,2038,5.4
South Africa,2039,5.2
South Africa,2040,5.0
South Africa,2041,4.8
South Africa,2042,4.6
South Africa,2043,4.4
South Africa,2044,4.2
South Africa,2045,4.0
South Africa,2046,3.8
South Africa,2047,3.6
South Africa,2048,3.4
South Africa,2049,3.2
South Africa,2050,3.0
France,2000,6.41
France,2001,6.38
France,2002,6.36
France,2003,6.33
France,2004,6.31
France,2005,6.28
France,2006,6.15
France,2007,6.02
France,2008,5.89
France,2009,5.76
France,2010,5.63
France,2011,5.46
France,2012,5.29
France,2013,5.12
France,2014,4.95
France,2015,4.78
France,2016,4.63
France,2017,4.49
France,2018,4.34
France,2019,4.2
France,2020,4.05
France,2021,4.31
France,2022,4.57
France,2023,4.41
France,2024,4.26
France,2025,4.1
France,2026,3.96
France,2027,3.82
France,2028,3.68
France,2029,3.54
France,2030,3.4
France,2031,3.26
France,2032,3.12
France,2033,2.98
France,2034,2.84
France,2035,2.7
France,2036,2.56
France,2037,2.42
France,2038,2.28
France,2039,2.14
France,2040,2.0
France,2041,1.88
France,2042,1.76
France,2043,1.64
France,2044,1.52
France,2045,1.4
France,2046,1.3
France,2047,1.2
France,2048,1.1
France,2049,1.0
France,2050,0.9
Canada,2000,17.34
Canada,2001,17.33
Canada,2002,17.32
Canada,2003,17.31
Canada,2004,17.3
Canada,2005,17.29
Canada,2006,17.02
Canada,2007,16.75
Canada,2008,16.48
Canada,2009,16.21
Canada,2010,15.94
Canada,2011,15.77
Canada,2012,15.6
Canada,2013,15.42
Canada,2014,15.25
Canada,2015,15.08
Canada,2016,14.9
Canada,2017,14.72
Canada,2018,14.55
Canada,2019,14.37
Canada,2020,14.19
Canada,2021,14.75
Canada,2022,15.32
Canada,2023,14.88
Canada,2024,14.44
Canada,2025,14.0
Canada,2026,13.6
Canada,2027,13.2
Canada,2028,12.8
Canada,2029,12.4
Canada,2030,12.0
Canada,2031,11.6
Canada,2032,11.2
Canada,2033,10.8
Canada,2034,10.4
Canada,2035,10.0
Canada,2036,9.6
Canada,2037,9.2
Canada,2038,8.8
Canada,2039,8.4
Canada,2040,8.0
Canada,2041,7.6
Canada,2042,7.2
Canada,2043,6.8
Canada,2044,6.4
Canada,2045,6.0
Canada,2046,5.7
Canada,2047,5.4
Canada,2048,5.1
Canada,2049,4.8
Canada,2050,4.5
Australia,2000,17.46
Australia,2001,17.61
Australia,2002,17.77
Australia,2003,17.92
Australia,2004,18.08
Australia,2005,18.23
Australia,2006,18.03
Australia,2007,17.83
Australia,2008,17.63
Australia,2009,17.43
Australia,2010,17.23
Australia,2011,17.03
Australia,2012,16.83
Australia,2013,16.63
Australia,2014,16.43
Australia,2015,16.23
Australia,2016,15.95
Australia,2017,15.67
Australia,2018,15.38
Australia,2019,15.1
Australia,2020,14.82
Australia,2021,14.79
Australia,2022,14.77
Australia,2023,14.35
Australia,2024,13.92
Australia,2025,13.5
Australia,2026,13.1
Australia,2027,12.7
Australia,2028,12.3
Australia,2029,11.9
Australia,2030,11.5
Australia,2031,11.1
Australia,2032,10.7
Australia,2033,10.3
Australia,2034,9.9
Australia,2035,9.5
Australia,2036,9.1
Australia,2037,8.7
Australia,2038,8.3
Australia,2039,7.9
Australia,2040,7.5
Australia,2041,7.1
Australia,2042,6.7
Australia,2043,6.3
Australia,2044,5.9
Australia,2045,5.5
Australia,2046,5.2
Australia,2047,4.9
Australia,2048,4.6
Australia,2049,4.3
Australia,2050,4.0
